531000000000
   1   2   3   4   5   6   7   8
   1   4   5   8   2   3   6   7
   1   7   4   6   2   8   3   5
   2   7   1   8   3   6   4   5
   7   5   3   1   2   4   6   8
   2   6   1   5   3   7   4   8
   3   8   1   6   4   7   2   5
Partner counts:
   0   1   1   1   1   1   1   1
   0   0   1   1   1   1   1   1
   0   0   0   1   1   1   1   1
   0   0   0   0   1   1   1   1
   0   0   0   0   0   1   1   1
   0   0   0   0   0   0   1   1
   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0
Opponent counts:
   0   2   2   2   2   2   2   2
   0   0   2   2   2   2   2   2
   0   0   0   2   2   2   2   2
   0   0   0   0   2   2   2   2
   0   0   0   0   0   2   2   2
   0   0   0   0   0   0   2   2
   0   0   0   0   0   0   0   2
   0   0   0   0   0   0   0   0
